Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
01159;FEILLENS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01160;FERNEY VOLTAIRE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01162;FLAXIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01163;FOISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01165;FRANCHELEINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01166;FRANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01167;GARNERANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01169;GENOUILLEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01170;BEARD GEOVREISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01171;GEOVREISSET;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01173;GEX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01174;GIRON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01175;GORREVOD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01177;GRAND CORENT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01179;GRIEGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01180;GRILLY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01181;GROISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01183;GUEREINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01184;HAUTECOURT ROMANECHE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01185;PLATEAU D HAUTEVILLE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01187;HAUT VALROMEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01188;ILLIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01189;INJOUX GENISSIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01190;INNIMOND;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01191;IZENAVE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01192;IZERNORE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01193;IZIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01194;JASSANS RIOTTIER;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01195;JASSERON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01196;JAYAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01197;JOURNANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01198;JOYEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01199;JUJURIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01200;LABALME;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01202;LAGNIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01203;LAIZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01204;LE POIZAT LALLEYRIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01206;LANTENAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01207;LAPEYROUSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01208;LAVOURS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01209;LEAZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01210;LELEX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01211;LENT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01212;LESCHEROUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01213;LEYMENT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01214;LEYSSARD;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01215;SURJOUX LHOPITAL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01216;LHUIS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01219;LOMPNAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01224;LOYETTES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01225;LURCY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01227;MAGNIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01228;MAILLAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01229;MALAFRETAZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01230;MANTENAY MONTLIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01231;MANZIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01232;MARBOZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01233;MARCHAMP;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01234;MARIGNIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01235;MARLIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01236;MARSONNAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01237;MARTIGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01238;MASSIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01239;MASSIGNIEU DE RIVES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01240;MATAFELON GRANGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01241;MEILLONNAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01242;MERIGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01243;MESSIMY SUR SAONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01244;MEXIMIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01245;BOHAS MEYRIAT RIGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01246;MEZERIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01247;MIJOUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01248;MIONNAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01249;MIRIBEL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01250;MISERIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01252;MOGNENEINS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01254;MONTAGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01255;MONTAGNIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01257;MONTANGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01258;MONTCEAUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01259;MONTCET;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01260;LE MONTELLIER;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01261;MONTHIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01262;MONTLUEL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01263;MONTMERLE SUR SAONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01264;MONTRACOL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01265;MONTREAL LA CLUSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01266;MONTREVEL EN BRESSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01267;NURIEUX VOLOGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01268;MURS ET GELIGNIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01269;NANTUA;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01272;NEUVILLE LES DAMES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01273;NEUVILLE SUR AIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01274;LES NEYROLLES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01275;NEYRON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01276;NIEVROZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01277;NIVOLLET MONTGRIFFON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01279;ONCIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01280;ORDONNAZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01281;ORNEX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01282;OUTRIAZ;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01283;OYONNAX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01284;OZAN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01285;PARCIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01286;PARVES ET NATTAGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01288;PERON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01289;PERONNAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01290;PEROUGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01291;PERREX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01293;PEYRIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01294;PEYRIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01295;PEYZIEUX SUR SAONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01296;PIRAJOUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01297;PIZAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01298;PLAGNE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01299;LE PLANTAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01301;POLLIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01302;POLLIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01303;PONCIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01304;PONT D AIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01305;PONT DE VAUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01306;PONT DE VEYLE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01307;PORT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01308;POUGNY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01309;POUILLAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01310;PREMEYZEL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01311;PREMILLIEU;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01313;PREVESSIN MOENS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01314;PRIAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01317;RAMASSE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01318;RANCE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01319;RELEVANT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01320;REPLONGES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01321;REVONNAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01322;REYRIEUX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01323;REYSSOUZE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01325;RIGNIEUX LE FRANC;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01328;ROMANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
